证券代码,证券简称,中证一级行业分类代码,中证一级行业分类简称,中证二级行业分类代码,中证二级行业分类简称,中证三级行业分类代码,中证三级行业分类简称,中证四级行业分类代码,中证四级行业分类简称
688466,金科环境,20,工业,2050,环保,205010,污染治理,20501020,污水处理
688468,科美诊断,35,医药卫生,3510,医疗,351010,医疗器械,35101030,体外诊断
688469,芯联集成,45,信息技术,4530,半导体,453020,分立器件,45302010,分立器件
688472,阿特斯,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
688475,萤石网络,45,信息技术,4520,电子,452010,电子终端及组件,45201040,安防设备及其他
688478,晶升股份,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
688479,友车科技,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
688480,赛恩斯,20,工业,2050,环保,205010,污染治理,20501020,污水处理
688484,南芯科技,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688485,九州一轨,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
688486,龙迅股份,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688488,艾迪药业,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
688489,三未信安,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
688496,清越科技,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
688498,源杰科技,45,信息技术,4520,电子,452030,光学光电子,45203030,光学元件
688499,利元亨,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
6885.HK,金马能源,10,能源,1010,能源,101030,煤炭,10103020,焦炭
688500,慧辰股份,45,信息技术,4510,计算机,451020,信息技术服务,45102030,其他IT与互联网服务
688501,青达环保,20,工业,2050,环保,205010,污染治理,20501010,固废处理
688502,茂莱光学,45,信息技术,4520,电子,452030,光学光电子,45203030,光学元件
688503,聚和材料,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
688505,复旦张江,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
688506,百利天恒,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
688507,索辰科技,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
688508,芯朋微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688509,正元地信,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
688510,航亚科技,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
688511,*ST天微,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
688512,慧智微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688513,苑东生物,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
688515,裕太微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688516,奥特维,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
688517,金冠电气,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
688518,联赢激光,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688519,南亚新材,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
688520,神州细胞,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
688521,芯原股份,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688522,纳睿雷达,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
688523,航天环宇,20,工业,2010,航空航天与国防,201010,航空航天,20101020,航天
688525,佰维存储,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688526,科前生物,30,主要消费,3020,农牧渔,302020,养殖,30202020,动物保健与育种
688528,秦川物联,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
688529,豪森智能,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688530,欧莱新材,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
688531,日联科技,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688533,上声电子,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
688535,华海诚科,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
688536,思瑞浦,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688538,和辉光电,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
688539,高华科技,20,工业,2010,航空航天与国防,201010,航空航天,20101020,航天
688543,国科军工,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
688545,兴福电子,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
688548,广钢气体,45,信息技术,4520,电子,452040,电子化学品,45204010,电子化学品
688549,中巨芯,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
688550,瑞联新材,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
688551,科威尔,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688552,航天南湖,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
688553,汇宇制药,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
688556,高测股份,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
688557,兰剑智能,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688558,国盛智科,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
688559,海目星,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688560,明冠新材,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
688561,奇安信,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
688562,航天软件,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
688563,航材股份,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
688565,力源科技,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
688566,吉贝尔,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
688567,孚能科技,20,工业,2030,电力设备,203030,储能设备,20303010,电池
688568,中科星图,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
688569,铁科轨道,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
688570,天玛智控,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
688571,杭华股份,15,原材料,1510,化工,151040,化学制品,15104020,涂料油墨
688573,信宇人,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688575,亚辉龙,35,医药卫生,3510,医疗,351010,医疗器械,35101030,体外诊断
688576,西山科技,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
688577,浙海德曼,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
688578,艾力斯,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
688579,地纬智能,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
688580,伟思医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
688581,安杰思,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
688582,芯动联科,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688583,思看科技,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
688584,上海合晶,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
688585,上纬新材,15,原材料,1510,化工,151050,塑料,15105020,合成树脂
688586,江航装备,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
688588,凌志软件,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
688589,力合微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688590,新致软件,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
688591,泰凌微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688592,司南导航,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
688593,新相微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688595,芯海科技,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688596,正帆科技,20,工业,2040,机械制造,204020,专用机械,20402030,化工机械
688597,煜邦电力,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
688598,金博股份,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
688599,天合光能,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
6886.HK,HTSC,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
688600,皖仪科技,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
688601,力芯微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688602,康鹏科技,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
688603,天承科技,45,信息技术,4520,电子,452040,电子化学品,45204010,电子化学品
688605,先锋精科,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
688606,奥泰生物,35,医药卫生,3510,医疗,351010,医疗器械,35101030,体外诊断
688607,康众医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
688608,恒玄科技,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688609,九联科技,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
688610,埃科光电,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
688611,杭州柯林,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
688612,威迈斯,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
688613,奥精医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
688615,合合信息,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
688616,西力科技,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
688617,惠泰医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
688618,三旺通信,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
688619,罗普特,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
688620,安凯微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688621,阳光诺和,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
688622,禾信仪器,20,工业,2050,环保,205020,节能与生态修复,20502020,环境监测
688623,双元科技,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
688625,呈和科技,15,原材料,1510,化工,151050,塑料,15105040,其他塑料制品
688626,翔宇医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
688627,精智达,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688628,优利德,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
688629,华丰科技,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
688630,芯碁微装,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688631,莱斯信息,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
688633,星球石墨,20,工业,2040,机械制造,204020,专用机械,20402030,化工机械
688636,智明达,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
688638,誉辰智能,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688639,华恒生物,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
688646,ST逸飞,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
688648,中邮科技,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
688651,盛邦安全,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
688652,京仪装备,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
688653,康希通信,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688655,迅捷兴,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
688656,浩欧博,35,医药卫生,3510,医疗,351010,医疗器械,35101030,体外诊断
688657,浩辰软件,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
688658,悦康药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
688659,元琛科技,20,工业,2050,环保,205010,污染治理,20501030,烟气治理
688660,电气风电,20,工业,2030,电力设备,203010,发电设备,20301020,风电设备
688661,和林微纳,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
688662,富信科技,25,可选消费,2520,耐用消费品,252010,家用电器,25201060,家电零部件及其他
688663,新风光,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
688665,四方光电,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
688667,菱电电控,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
688668,鼎通科技,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
688669,聚石化学,15,原材料,1510,化工,151050,塑料,15105010,改性塑料
688670,金迪克,35,医药卫生,3520,医药,352010,生物药品,35201020,疫苗
688671,碧兴物联,20,工业,2050,环保,205020,节能与生态修复,20502020,环境监测
688676,金盘科技,20,工业,2030,电力设备,203020,电网设备,20302020,输变电设备
688677,海泰新光,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
688678,福立旺,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
688679,通源环境,20,工业,2050,环保,205010,污染治理,20501010,固废处理
688680,海优新材,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
688681,科汇股份,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
688682,霍莱沃,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
688683,莱尔科技,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
688685,迈信林,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
688686,奥普特,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
688687,凯因科技,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
688689,银河微电,45,信息技术,4530,半导体,453020,分立器件,45302010,分立器件
688690,纳微科技,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
688691,灿芯股份,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688692,达梦数据,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
688693,锴威特,45,信息技术,4530,半导体,453020,分立器件,45302010,分立器件
688695,中创股份,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
688696,极米科技,25,可选消费,2520,耐用消费品,252010,家用电器,25201030,小家电
688697,纽威数控,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
688698,伟创电气,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
688699,明微电子,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
6887.HK,东阳光药,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
688700,东威科技,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688701,卓锦股份,20,工业,2050,环保,205020,节能与生态修复,20502030,生态修复
688702,盛科通信,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688707,振华新材,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
688708,佳驰科技,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
688709,成都华微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688710,益诺思,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
688711,宏微科技,45,信息技术,4530,半导体,453020,分立器件,45302010,分立器件
688712,北芯生命,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
688716,中研股份,15,原材料,1510,化工,151050,塑料,15105040,其他塑料制品
688717,艾罗能源,20,工业,2030,电力设备,203030,储能设备,20303030,其他储能设备
688718,唯赛勃,20,工业,2050,环保,205010,污染治理,20501020,污水处理
688719,爱科赛博,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688720,艾森股份,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
688721,龙图光罩,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
688722,同益中,15,原材料,1510,化工,151020,化学纤维,15102030,氨纶及其他化纤
688726,拉普拉斯,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
688727,恒坤新材,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
688728,格科微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688729,屹唐股份,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
688733,壹石通,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
688737,中自科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
688739,成大生物,35,医药卫生,3520,医药,352010,生物药品,35201020,疫苗
688750,金天钛业,15,原材料,1520,有色金属,152040,其他有色金属及合金,15204010,钛
688755,汉邦科技,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688757,胜科纳米,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
688758,赛分科技,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
688759,必贝特,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
688765,禾元生物,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
688766,普冉股份,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688767,博拓生物,35,医药卫生,3510,医疗,351010,医疗器械,35101030,体外诊断
688768,容知日新,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
688772,珠海冠宇,20,工业,2030,电力设备,203030,储能设备,20303010,电池
688775,影石创新,45,信息技术,4520,电子,452010,电子终端及组件,45201020,消费电子终端
688776,国光电气,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
688777,中控技术,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
688778,厦钨新能,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
688779,五矿新能,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
688781,视涯科技,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
688783,西安奕材,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
688785,恒运昌,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
688786,悦安新材,15,原材料,1520,有色金属,152040,其他有色金属及合金,15204020,其他有色金属及合金
688787,海天瑞声,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
688788,科思科技,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
688789,宏华数科,20,工业,2040,机械制造,204020,专用机械,20402050,纺织服装机械
688790,昂瑞微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688793,倍轻松,25,可选消费,2520,耐用消费品,252010,家用电器,25201030,小家电
688795,摩尔线程,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688796,百奥赛图,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
688798,艾为电子,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688799,华纳药厂,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
6888.HK,英达公路再生科技,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
688800,瑞可达,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
688802,沐曦股份,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688805,健信超导,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
688807,优迅股份,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688809,强一股份,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
688813,泰金新能,20,工业,2040,机械制造,204020,专用机械,20402020,采矿冶金机械
688816,易思维,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
688818,电科蓝天,20,工业,2010,航空航天与国防,201010,航空航天,20101020,航天
688819,天能股份,20,工业,2030,电力设备,203030,储能设备,20303010,电池
6889.HK,DYNAM JAPAN,25,可选消费,2540,消费者服务,254010,休闲服务,25401060,博彩
688981,中芯国际,45,信息技术,4530,半导体,453010,集成电路,45301020,集成电路制造
6890.HK,康利国际控股,15,原材料,1530,钢铁,153010,钢铁,15301030,其他钢铁
689009,九号公司,25,可选消费,2520,耐用消费品,252030,休闲设备与用品,25203010,休闲设备与用品
6893.HK,衍生集团,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
6896.HK,金嗓子,35,医药卫生,3520,医药,352030,中药,35203020,中成药
6898.HK,中国铝罐,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
6899.HK,联众,50,通信服务,5030,传媒,503020,文化娱乐,50302020,游戏
6908.HK,宏光半导体,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
6909.HK,百得利控股,25,可选消费,2510,乘用车及零部件,251040,汽车经销商与汽车服务,25104010,汽车经销商
6911.HK,澜沧古茶,30,主要消费,3020,农牧渔,302010,种植,30201010,农产品
6913.HK,华南职业教育,25,可选消费,2540,消费者服务,254020,教育服务,25402010,学历教育
6918.HK,奇士达,25,可选消费,2520,耐用消费品,252030,休闲设备与用品,25203010,休闲设备与用品
6919.HK,人瑞人才,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
6922.HK,康沣生物-B,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
6928.HK,万马控股,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
6929.HK,业聚医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
6933.HK,新娱科控股,50,通信服务,5030,传媒,503020,文化娱乐,50302020,游戏
6936.HK,顺丰控股,20,工业,2070,交通运输,207010,运输业,20701010,快递
6938.HK,瑞博生物-B,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
6939.HK,美佳音控股,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601030,办公服务与用品
6955.HK,博安生物,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
6958.HK,正荣服务,60,房地产,6010,房地产,601020,房地产管理与服务,60102010,房地产管理
6959.HK,长久股份,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
6960.HK,双登股份,20,工业,2030,电力设备,203030,储能设备,20303010,电池
6963.HK,阳光保险,40,金融,4040,保险,404010,保险,40401010,人寿与健康保险
6966.HK,中国万桐园,25,可选消费,2540,消费者服务,254030,其他消费者服务,25403010,其他消费者服务
6968.HK,港龙中国地产,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
6969.HK,思摩尔国际,30,主要消费,3010,食品、饮料与烟草,301040,烟草,30104010,烟草
6978.HK,永泰生物-B,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
6979.HK,珍酒李渡,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101010,白酒
6980.HK,八马茶业,30,主要消费,3020,农牧渔,302010,种植,30201010,农产品
6988.HK,乐享集团,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
6989.HK,卓越商企服务,60,房地产,6010,房地产,601020,房地产管理与服务,60102010,房地产管理
6990.HK,科伦博泰生物-B,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
6993.HK,蓝月亮,30,主要消费,3030,家庭与个人用品,303010,家庭用品,30301010,家庭用品
6996.HK,德琪医药-B,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
6998.HK,亿腾嘉和,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
6999.HK,领地控股,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
7489.HK,岚图汽车,25,可选消费,2510,乘用车及零部件,251020,乘用车,25102010,乘用车
7618.HK,京东工业,45,信息技术,4510,计算机,451020,信息技术服务,45102030,其他IT与互联网服务
8003.HK,世大控股,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
8005.HK,裕兴科技,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
8006.HK,华泰瑞银,50,通信服务,5030,传媒,503020,文化娱乐,50302030,出版
8007.HK,环球战略集团,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
8013.HK,ECI TECH,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
8017.HK,捷利交易宝,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
8018.HK,汇财金融投资,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
8019.HK,皓文控股,40,金融,4020,其他金融,402020,消费信贷,40202010,消费信贷
8020.HK,宏海控股集团,20,工业,2070,交通运输,207010,运输业,20701040,航运
8021.HK,汇隆控股,40,金融,4020,其他金融,402020,消费信贷,40202010,消费信贷
8023.HK,邝文记,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
8026.HK,朗华国际集团,25,可选消费,2530,纺织服装与珠宝,253020,珠宝与奢侈品,25302010,珠宝与奢侈品
8027.HK,吉辉控股,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
8028.HK,天时资源,15,原材料,1520,有色金属,152010,工业金属,15201010,铜
8029.HK,帝国金融集团,40,金融,4020,其他金融,402010,其他金融服务,40201020,特殊金融服务
8030.HK,丰银禾控股,40,金融,4020,其他金融,402010,其他金融服务,40201020,特殊金融服务
8031.HK,易通讯集团,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
8033.HK,爱达利网络,50,通信服务,5020,通信设备及技术服务,502030,通信技术服务,50203010,通信技术服务
8035.HK,骏高控股,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
8036.HK,电子交易集团,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
8037.HK,中国生物科技服务,35,医药卫生,3510,医疗,351010,医疗器械,35101030,体外诊断
8039.HK,中国来骑哦,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
8040.HK,快意智能,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
8041.HK,中微智码,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
8042.HK,高奥士国际,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
8043.HK,ATLINKS,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
8047.HK,中国海洋发展,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
8048.HK,御德国际控股,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
8049.HK,吉林长龙药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
8050.HK,城市酷选,50,通信服务,5010,电信服务,501020,电信增值服务,50102010,电信增值服务
8051.HK,讯智海,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
8052.HK,陆庆娱乐,25,可选消费,2540,消费者服务,254010,休闲服务,25401070,其他休闲服务
8056.HK,生活概念,25,可选消费,2540,消费者服务,254010,休闲服务,25401040,餐饮服务
8057.HK,麦迪森控股,40,金融,4010,银行,401020,抵押信贷机构,40102010,抵押信贷机构
8059.HK,朝威控股,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
8060.HK,国联通信,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
8062.HK,俊盟国际,45,信息技术,4510,计算机,451020,信息技术服务,45102030,其他IT与互联网服务
8065.HK,高萌科技,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
8066.HK,品创控股,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
8067.HK,东方大学城控股,60,房地产,6010,房地产,601020,房地产管理与服务,60102020,房地产服务
8069.HK,飞道旅游科技,25,可选消费,2540,消费者服务,254010,休闲服务,25401020,旅游服务
8070.HK,侨洋国际控股,20,工业,2030,电力设备,203020,电网设备,20302020,输变电设备
8071.HK,中彩网通控股,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
